58721
315	308	880	881	11	2982
308	304	881	883	11	2982
304	311	883	884	11	2982
311	305	884	885	11	2982
31	87	845	847	402	2983
87	60	847	848	402	2983
60	59	848	850	402	2983
59	61	850	851	402	2983
61	58	851	853	402	2983
58	57	853	854	402	2983
57	220	854	856	402	2983
220	243	856	857	402	2983
243	260	857	859	402	2983
260	205	859	862	402	2983
205	206	862	863	402	2983
206	191	863	865	402	2983
191	202	865	867	402	2983
202	195	867	868	402	2983
195	185	868	871	402	2983
185	190	871	872	402	2983
396	408	961	963	174	2984
408	364	963	964	174	2984
364	400	964	966	174	2984
400	407	966	967	174	2984
407	406	967	968	174	2984
406	405	968	969	174	2984
405	404	969	970	174	2984
404	399	970	971	174	2984
399	398	971	972	174	2984
398	397	972	972	174	2984
397	396	972	973	174	2984
396	386	973	975	174	2984
386	385	975	976	174	2984
385	389	976	978	174	2984
389	388	978	981	174	2984
388	387	981	983	174	2984
387	161	983	988	174	2984
161	160	988	992	174	2984
160	228	992	994	174	2984
228	227	994	995	174	2984
227	209	995	996	174	2984
209	208	996	998	174	2984
208	186	998	999	174	2984
186	253	999	1002	174	2984
253	192	1002	1006	174	2984
192	36	1006	1010	174	2984
36	88	1010	1013	174	2984
88	87	1013	1015	174	2984
87	31	1015	1017	174	2984
31	38	845	850	2	2985
38	39	850	851	2	2985
39	106	851	853	2	2985
106	107	853	854	2	2985
107	108	854	855	2	2985
108	109	855	856	2	2985
109	110	856	858	2	2985
110	96	858	859	2	2985
96	112	859	860	2	2985
112	113	860	861	2	2985
113	114	861	862	2	2985
114	115	862	863	2	2985
115	116	863	865	2	2985
116	117	865	866	2	2985
117	118	866	869	2	2985
118	119	869	871	2	2985
119	120	871	872	2	2985
31	41	847	850	15	2986
41	55	850	852	15	2986
55	37	852	853	15	2986
37	36	853	855	15	2986
36	35	855	857	15	2986
35	192	857	859	15	2986
192	189	859	860	15	2986
189	188	860	862	15	2986
188	184	862	864	15	2986
184	183	864	865	15	2986
183	203	865	866	15	2986
203	204	866	867	15	2986
204	200	867	868	15	2986
200	199	868	869	15	2986
199	187	869	870	15	2986
187	202	870	871	15	2986
202	210	871	873	15	2986
210	226	873	874	15	2986
226	224	874	875	15	2986
224	225	875	877	15	2986
225	238	877	878	15	2986
238	239	878	880	15	2986
239	159	880	884	15	2986
31	49	847	849	172	2987
49	44	849	850	172	2987
44	46	850	852	172	2987
46	52	852	854	172	2987
52	56	854	855	172	2987
56	86	855	856	172	2987
86	67	856	857	172	2987
67	68	857	858	172	2987
68	281	858	859	172	2987
281	275	859	859	172	2987
275	283	859	861	172	2987
283	287	861	863	172	2987
287	266	863	864	172	2987
266	280	864	866	172	2987
280	270	866	866	172	2987
270	284	866	868	172	2987
284	346	868	870	172	2987
346	357	870	871	172	2987
357	349	871	872	172	2987
349	353	872	874	172	2987
353	354	875	876	172	2987
354	347	876	877	172	2987
347	359	877	879	172	2987
359	360	879	880	172	2987
360	361	880	880	172	2987
361	383	880	882	172	2987
383	384	882	884	172	2987
384	385	884	885	172	2987
385	386	885	885	172	2987
386	396	885	887	172	2987
396	397	887	888	172	2987
397	398	888	889	172	2987
398	399	889	889	172	2987
399	404	889	890	172	2987
404	405	890	890	172	2987
405	406	890	892	172	2987
406	407	892	893	172	2987
407	400	893	894	172	2987
400	401	894	895	172	2987
401	402	895	895	172	2987
402	403	895	896	172	2987
403	424	896	898	172	2987
424	425	898	899	172	2987
425	426	899	901	172	2987
426	427	901	901	172	2987
427	428	901	902	172	2987
428	429	902	902	172	2987
429	423	902	903	172	2987
31	87	847	849	401	2988
87	60	849	850	401	2988
60	59	850	851	401	2988
59	61	851	852	401	2988
61	58	852	854	401	2988
58	57	854	855	401	2988
57	220	855	857	401	2988
220	243	857	858	401	2988
243	260	858	861	401	2988
260	261	861	862	401	2988
261	262	862	863	401	2988
262	263	863	864	401	2988
263	264	864	865	401	2988
264	372	865	866	401	2988
372	371	866	868	401	2988
31	41	848	851	16	2989
41	73	851	852	16	2989
73	72	852	854	16	2989
72	71	854	855	16	2989
71	84	855	856	16	2989
84	70	856	857	16	2989
70	221	857	859	16	2989
221	222	859	861	16	2989
222	242	861	862	16	2989
242	223	862	863	16	2989
223	255	863	865	16	2989
255	256	865	866	16	2989
256	213	866	868	16	2989
213	201	868	870	16	2989
201	191	870	872	16	2989
31	87	848	850	13	2990
87	60	850	851	13	2990
60	59	851	852	13	2990
59	61	852	853	13	2990
61	214	853	855	13	2990
214	215	855	857	13	2990
215	240	857	859	13	2990
240	241	859	860	13	2990
31	41	848	850	149	2991
41	55	850	851	149	2991
55	36	851	854	149	2991
36	192	854	857	149	2991
192	254	857	861	149	2991
254	186	861	864	149	2991
186	208	864	865	149	2991
208	209	865	867	149	2991
209	227	867	868	149	2991
227	159	868	873	149	2991
159	340	873	876	149	2991
340	382	876	880	149	2991
382	374	880	883	149	2991
374	420	883	886	149	2991
420	418	886	887	149	2991
418	417	887	891	149	2991
417	435	891	897	149	2991
396	408	991	993	174	2992
408	364	993	994	174	2992
364	400	994	996	174	2992
400	407	996	997	174	2992
407	406	997	998	174	2992
406	405	998	999	174	2992
405	404	999	1000	174	2992
404	399	1000	1001	174	2992
399	398	1001	1002	174	2992
398	397	1002	1002	174	2992
397	396	1002	1003	174	2992
396	386	1003	1005	174	2992
386	385	1005	1006	174	2992
385	389	1006	1008	174	2992
389	388	1008	1011	174	2992
388	387	1011	1013	174	2992
387	161	1013	1018	174	2992
161	160	1018	1022	174	2992
160	228	1022	1024	174	2992
228	227	1024	1025	174	2992
227	209	1025	1026	174	2992
209	208	1026	1028	174	2992
208	186	1028	1029	174	2992
186	253	1029	1032	174	2992
253	192	1032	1036	174	2992
192	36	1036	1040	174	2992
36	88	1040	1043	174	2992
88	87	1043	1045	174	2992
87	31	1045	1047	174	2992
31	49	848	850	10	2993
49	44	850	851	10	2993
44	46	851	853	10	2993
46	43	853	854	10	2993
43	47	854	856	10	2993
47	42	856	857	10	2993
42	436	857	858	10	2993
436	437	858	859	10	2993
437	438	859	861	10	2993
438	439	861	862	10	2993
439	440	862	864	10	2993
440	453	864	865	10	2993
453	454	865	867	10	2993
454	465	867	870	10	2993
465	452	870	871	10	2993
452	455	871	872	10	2993
455	466	872	873	10	2993
31	49	849	851	5	2994
49	44	851	852	5	2994
44	79	852	853	5	2994
79	80	853	855	5	2994
80	77	855	856	5	2994
77	78	856	857	5	2994
78	473	857	858	5	2994
473	470	858	860	5	2994
470	474	860	861	5	2994
474	475	861	862	5	2994
475	476	862	864	5	2994
476	477	864	865	5	2994
477	478	865	866	5	2994
478	479	866	868	5	2994
31	41	849	852	17	2995
41	55	852	854	17	2995
55	89	854	855	17	2995
89	56	855	858	17	2995
56	86	858	859	17	2995
86	74	859	860	17	2995
74	447	860	863	17	2995
447	441	863	864	17	2995
441	288	864	865	17	2995
288	289	865	866	17	2995
289	290	866	867	17	2995
290	291	867	868	17	2995
291	292	868	869	17	2995
292	293	869	870	17	2995
293	294	870	871	17	2995
294	295	871	872	17	2995
295	282	872	874	17	2995
282	267	874	876	17	2995
267	269	876	878	17	2995
269	271	878	879	17	2995
271	272	879	881	17	2995
272	273	881	882	17	2995
273	274	882	883	17	2995
274	276	883	884	17	2995
276	278	884	885	17	2995
31	33	849	851	121	2996
33	507	851	859	121	2996
507	510	859	860	121	2996
510	593	860	868	121	2996
593	631	868	871	121	2996
631	682	871	876	121	2996
682	684	876	878	121	2996
684	680	878	879	121	2996
680	714	880	883	121	2996
714	708	883	884	121	2996
708	709	884	886	121	2996
709	705	886	887	121	2996
705	703	887	888	121	2996
703	722	888	889	121	2996
722	723	889	890	121	2996
723	20	890	891	121	2996
20	23	891	892	121	2996
23	21	892	893	121	2996
21	22	893	894	121	2996
22	7	894	897	121	2996
7	8	897	899	121	2996
8	9	899	901	121	2996
9	10	901	903	121	2996
10	11	903	904	121	2996
11	12	904	905	121	2996
31	33	849	852	6	2997
33	472	852	855	6	2997
472	471	855	856	6	2997
471	522	856	859	6	2997
522	521	859	860	6	2997
521	520	860	861	6	2997
520	519	861	862	6	2997
519	518	862	863	6	2997
518	517	863	864	6	2997
517	510	864	865	6	2997
510	511	865	868	6	2997
511	512	868	870	6	2997
31	41	850	853	19	2998
41	55	853	854	19	2998
55	37	854	856	19	2998
37	81	856	858	19	2998
81	82	858	859	19	2998
82	83	859	860	19	2998
83	231	860	861	19	2998
231	232	861	862	19	2998
232	233	862	863	19	2998
233	234	863	864	19	2998
234	235	864	865	19	2998
235	236	865	866	19	2998
236	237	866	867	19	2998
237	248	867	869	19	2998
248	249	869	870	19	2998
249	250	870	871	19	2998
250	251	871	872	19	2998
251	252	872	874	19	2998
252	211	874	876	19	2998
211	209	876	878	19	2998
31	49	850	852	173	2999
49	44	852	853	173	2999
44	46	853	854	173	2999
46	52	854	855	173	2999
52	56	855	856	173	2999
56	86	856	857	173	2999
86	74	857	858	173	2999
74	447	858	860	173	2999
447	441	860	860	173	2999
441	286	860	861	173	2999
286	285	861	862	173	2999
285	488	862	870	173	2999
488	489	870	871	173	2999
489	490	871	872	173	2999
490	492	872	872	173	2999
492	491	872	874	173	2999
491	644	874	879	173	2999
644	645	879	880	173	2999
645	641	880	881	173	2999
641	647	881	882	173	2999
647	645	882	883	173	2999
645	644	883	885	173	2999
644	595	885	887	173	2999
595	598	887	888	173	2999
598	597	888	891	173	2999
597	596	891	895	173	2999
596	648	896	904	173	2999
648	649	904	905	173	2999
649	640	905	906	173	2999
640	646	906	908	173	2999
646	642	908	911	173	2999
642	643	911	912	173	2999
643	696	912	914	173	2999
696	698	914	915	173	2999
698	693	915	916	173	2999
693	691	916	917	173	2999
691	692	917	918	173	2999
692	694	918	919	173	2999
694	695	919	920	173	2999
695	697	920	921	173	2999
697	724	921	925	173	2999
724	734	925	927	173	2999
734	735	927	928	173	2999
735	736	928	930	173	2999
736	733	930	933	173	2999
396	408	1021	1023	174	3000
408	364	1023	1024	174	3000
364	400	1024	1026	174	3000
400	407	1026	1027	174	3000
407	406	1027	1028	174	3000
406	405	1028	1029	174	3000
405	404	1029	1030	174	3000
404	399	1030	1031	174	3000
399	398	1031	1032	174	3000
398	397	1032	1032	174	3000
397	396	1032	1033	174	3000
396	386	1033	1035	174	3000
386	385	1035	1036	174	3000
385	389	1036	1038	174	3000
389	388	1038	1041	174	3000
388	387	1041	1043	174	3000
387	161	1043	1048	174	3000
161	160	1048	1052	174	3000
160	228	1052	1054	174	3000
228	227	1054	1055	174	3000
227	209	1055	1056	174	3000
209	208	1056	1058	174	3000
208	186	1058	1059	174	3000
186	253	1059	1062	174	3000
253	192	1062	1066	174	3000
192	36	1066	1070	174	3000
36	88	1070	1073	174	3000
88	87	1073	1075	174	3000
87	31	1075	1077	174	3000
31	66	850	854	4	3001
66	121	854	856	4	3001
121	122	856	857	4	3001
122	139	857	858	4	3001
139	140	858	859	4	3001
140	141	859	860	4	3001
141	143	860	861	4	3001
143	144	861	863	4	3001
144	145	863	864	4	3001
145	146	864	865	4	3001
146	152	865	867	4	3001
152	151	867	869	4	3001
31	53	850	852	8	3002
53	54	852	854	8	3002
54	168	854	856	8	3002
168	169	856	857	8	3002
169	163	857	858	8	3002
163	179	858	861	8	3002
179	162	861	862	8	3002
162	175	862	864	8	3002
175	173	864	865	8	3002
173	176	865	866	8	3002
176	170	866	867	8	3002
170	171	867	868	8	3002
171	172	868	870	8	3002
31	45	853	855	1	3003
45	48	855	856	1	3003
48	90	856	857	1	3003
90	105	857	858	1	3003
105	111	858	859	1	3003
111	96	859	860	1	3003
96	135	860	861	1	3003
135	91	861	863	1	3003
91	92	863	864	1	3003
92	93	864	865	1	3003
93	94	865	866	1	3003
94	95	866	867	1	3003
95	98	867	869	1	3003
98	99	869	870	1	3003
99	100	870	872	1	3003
100	102	872	874	1	3003
102	103	874	876	1	3003
31	87	853	855	18	3004
87	60	855	856	18	3004
60	59	856	858	18	3004
59	61	858	859	18	3004
61	58	859	861	18	3004
58	57	861	862	18	3004
57	220	862	864	18	3004
220	243	864	865	18	3004
243	260	865	867	18	3004
260	257	867	869	18	3004
257	258	869	871	18	3004
258	259	871	872	18	3004
259	212	872	873	18	3004
212	197	873	874	18	3004
197	194	874	875	18	3004
194	230	875	879	18	3004
31	87	855	857	401	3006
87	60	857	858	401	3006
60	59	858	859	401	3006
59	61	859	860	401	3006
61	58	860	862	401	3006
58	57	862	863	401	3006
57	220	863	865	401	3006
220	243	865	866	401	3006
243	260	866	869	401	3006
260	261	869	870	401	3006
261	262	870	871	401	3006
262	263	871	872	401	3006
263	264	872	873	401	3006
264	372	873	874	401	3006
372	371	874	876	401	3006
31	76	856	859	55	3007
76	75	859	861	55	3007
75	63	861	862	55	3007
63	484	862	864	55	3007
484	483	864	865	55	3007
483	482	865	866	55	3007
482	481	866	867	55	3007
481	480	867	870	55	3007
480	479	870	871	55	3007
31	45	856	858	103	3008
45	48	858	859	103	3008
48	90	859	860	103	3008
90	105	860	861	103	3008
105	111	861	862	103	3008
111	96	862	863	103	3008
96	135	863	864	103	3008
135	91	864	866	103	3008
91	92	866	867	103	3008
92	93	867	868	103	3008
93	181	868	870	103	3008
181	174	870	872	103	3008
174	177	872	875	103	3008
177	182	875	876	103	3008
182	372	876	879	103	3008
372	371	879	882	103	3008
371	373	883	885	103	3008
373	372	885	888	103	3008
372	265	888	890	103	3008
265	259	890	891	103	3008
259	212	891	891	103	3008
212	197	891	892	103	3008
197	194	892	893	103	3008
194	191	893	896	103	3008
191	202	896	898	103	3008
202	210	898	900	103	3008
210	193	900	902	103	3008
193	209	902	904	103	3008
31	66	858	862	4	3009
66	121	862	864	4	3009
121	122	864	865	4	3009
122	139	865	866	4	3009
139	140	866	867	4	3009
140	141	867	868	4	3009
141	143	868	869	4	3009
143	144	869	871	4	3009
144	145	871	872	4	3009
145	146	872	873	4	3009
146	152	873	875	4	3009
152	151	875	877	4	3009
31	38	860	865	2	3010
38	39	865	866	2	3010
39	106	866	868	2	3010
106	107	868	869	2	3010
107	108	869	870	2	3010
108	109	870	871	2	3010
109	110	871	873	2	3010
110	96	873	874	2	3010
96	112	874	875	2	3010
112	113	875	876	2	3010
113	114	876	877	2	3010
114	115	877	878	2	3010
115	116	878	880	2	3010
116	117	880	881	2	3010
117	118	881	884	2	3010
118	119	884	886	2	3010
119	120	886	887	2	3010
396	408	1051	1053	174	3011
408	364	1053	1054	174	3011
364	400	1054	1056	174	3011
400	407	1056	1057	174	3011
407	406	1057	1058	174	3011
406	405	1058	1059	174	3011
405	404	1059	1060	174	3011
404	399	1060	1061	174	3011
31	87	860	862	402	3012
87	60	862	863	402	3012
60	59	863	865	402	3012
59	61	865	866	402	3012
61	58	866	868	402	3012
58	57	868	869	402	3012
57	220	869	871	402	3012
220	243	871	872	402	3012
243	260	872	874	402	3012
260	205	874	877	402	3012
205	206	877	878	402	3012
206	191	878	880	402	3012
191	202	880	882	402	3012
202	195	882	884	402	3012
195	185	884	887	402	3012
185	190	887	888	402	3012
31	41	861	863	174	3013
41	55	863	864	174	3013
55	36	864	867	174	3013
36	192	867	870	174	3013
192	254	870	873	174	3013
254	186	873	876	174	3013
186	208	876	877	174	3013
208	209	877	879	174	3013
209	227	879	880	174	3013
227	228	880	881	174	3013
228	160	881	883	174	3013
160	161	883	886	174	3013
161	387	886	890	174	3013
387	388	890	892	174	3013
388	389	892	895	174	3013
389	385	895	897	174	3013
385	386	897	897	174	3013
386	396	897	899	174	3013
31	55	861	865	407	3014
55	295	865	874	407	3014
31	66	861	865	3	3015
66	121	865	867	3	3015
121	122	867	868	3	3015
122	123	868	870	3	3015
123	124	870	871	3	3015
124	125	871	872	3	3015
125	96	872	873	3	3015
96	126	873	875	3	3015
126	127	875	876	3	3015
127	128	876	877	3	3015
128	129	877	878	3	3015
129	130	878	879	3	3015
130	131	879	880	3	3015
131	132	880	881	3	3015
132	133	881	883	3	3015
133	134	883	884	3	3015
134	136	884	885	3	3015
31	45	862	864	21	3016
45	48	864	865	21	3016
48	90	865	866	21	3016
90	105	866	868	21	3016
105	111	868	869	21	3016
111	96	869	870	21	3016
96	112	870	871	21	3016
112	153	871	872	21	3016
153	154	872	874	21	3016
154	155	874	875	21	3016
155	156	875	878	21	3016
156	508	878	880	21	3016
508	509	880	882	21	3016
509	510	882	883	21	3016
510	526	883	884	21	3016
526	525	884	884	21	3016
525	524	884	885	21	3016
524	523	885	886	21	3016
523	503	886	888	21	3016
503	504	888	890	21	3016
504	505	890	891	21	3016
505	506	891	893	21	3016
506	592	893	893	21	3016
592	588	893	895	21	3016
588	590	895	896	21	3016
590	591	896	896	21	3016
591	589	896	897	21	3016
589	593	897	898	21	3016
593	587	898	899	21	3016
587	621	899	901	21	3016
621	623	901	903	21	3016
623	625	903	903	21	3016
625	627	903	904	21	3016
627	626	904	905	21	3016
626	624	905	906	21	3016
624	622	906	908	21	3016
31	33	862	864	122	3017
33	507	864	872	122	3017
507	510	872	873	122	3017
510	593	873	881	122	3017
593	631	881	884	122	3017
631	682	884	889	122	3017
682	684	889	891	122	3017
684	680	891	892	122	3017
680	681	892	895	122	3017
681	678	895	898	122	3017
31	45	862	864	145	3018
45	48	864	865	145	3018
48	90	865	866	145	3018
90	105	866	868	145	3018
105	111	868	869	145	3018
111	96	869	870	145	3018
96	135	870	871	145	3018
135	165	871	873	145	3018
165	167	873	874	145	3018
167	164	874	875	145	3018
164	166	875	876	145	3018
166	179	876	878	145	3018
179	162	878	879	145	3018
162	178	879	880	145	3018
178	180	880	883	145	3018
180	332	883	885	145	3018
332	331	885	886	145	3018
331	330	886	887	145	3018
330	329	887	888	145	3018
329	327	888	889	145	3018
327	320	889	889	145	3018
320	321	889	890	145	3018
321	324	890	891	145	3018
324	325	891	892	145	3018
325	323	892	894	145	3018
323	322	894	896	145	3018
322	328	896	899	145	3018
328	333	899	900	145	3018
333	336	900	903	145	3018
336	335	903	904	145	3018
335	334	904	905	145	3018
334	339	905	907	145	3018
339	338	907	908	145	3018
338	326	908	913	145	3018
326	337	913	916	145	3018
337	371	916	920	145	3018
31	87	862	864	401	3019
87	60	864	865	401	3019
60	59	865	866	401	3019
59	61	866	867	401	3019
61	58	867	869	401	3019
58	57	869	870	401	3019
57	220	870	872	401	3019
220	243	872	873	401	3019
243	260	873	876	401	3019
260	261	876	877	401	3019
261	262	877	878	401	3019
262	263	878	879	401	3019
263	264	879	880	401	3019
264	372	880	881	401	3019
372	371	881	883	401	3019
31	41	863	866	150	3020
41	55	866	867	150	3020
55	37	867	868	150	3020
37	36	868	870	150	3020
36	35	870	871	150	3020
35	192	871	873	150	3020
192	189	873	874	150	3020
189	188	874	876	150	3020
188	254	876	877	150	3020
254	186	877	880	150	3020
186	208	880	881	150	3020
208	209	881	883	150	3020
209	227	883	884	150	3020
227	229	884	887	150	3020
229	159	887	889	150	3020
159	158	889	890	150	3020
158	340	890	892	150	3020
340	341	892	895	150	3020
341	382	895	897	150	3020
382	375	897	898	150	3020
375	377	898	900	150	3020
377	379	900	901	150	3020
379	380	901	902	150	3020
380	378	902	903	150	3020
378	376	903	904	150	3020
376	374	904	906	150	3020
374	381	906	907	150	3020
381	419	907	909	150	3020
419	420	909	910	150	3020
420	418	910	911	150	3020
418	414	911	913	150	3020
414	421	913	915	150	3020
421	422	915	917	150	3020
422	416	917	919	150	3020
416	417	919	920	150	3020
417	415	920	922	150	3020
415	435	922	926	150	3020
396	408	1081	1083	174	3021
408	364	1083	1084	174	3021
364	400	1084	1086	174	3021
400	407	1086	1087	174	3021
407	406	1087	1088	174	3021
406	405	1088	1089	174	3021
405	404	1089	1090	174	3021
404	399	1090	1091	174	3021
399	398	1091	1092	174	3021
398	397	1092	1092	174	3021
397	396	1092	1093	174	3021
396	386	1093	1094	174	3021
386	385	1094	1095	174	3021
385	389	1095	1097	174	3021
389	388	1097	1100	174	3021
388	387	1100	1102	174	3021
387	161	1102	1107	174	3021
161	160	1107	1110	174	3021
160	228	1110	1112	174	3021
228	227	1112	1113	174	3021
227	209	1113	1114	174	3021
209	208	1114	1116	174	3021
208	186	1116	1117	174	3021
186	253	1117	1119	174	3021
253	192	1119	1123	174	3021
192	36	1123	1126	174	3021
36	88	1126	1130	174	3021
88	87	1130	1131	174	3021
87	31	1131	1133	174	3021
31	49	864	866	171	3022
49	44	866	867	171	3022
44	46	867	869	171	3022
46	52	869	870	171	3022
52	56	870	871	171	3022
56	86	871	872	171	3022
86	67	872	873	171	3022
67	68	873	874	171	3022
68	281	874	875	171	3022
281	275	875	876	171	3022
275	283	876	878	171	3022
283	287	878	880	171	3022
287	266	880	882	171	3022
266	280	882	884	171	3022
280	270	884	884	171	3022
270	284	884	886	171	3022
284	346	886	888	171	3022
346	357	888	889	171	3022
357	349	889	891	171	3022
349	353	891	893	171	3022
353	354	894	895	171	3022
354	363	895	896	171	3022
363	343	896	898	171	3022
343	348	898	900	171	3022
348	344	900	901	171	3022
344	345	901	902	171	3022
345	350	902	904	171	3022
31	41	864	867	14	3023
41	55	867	869	14	3023
55	37	869	870	14	3023
37	36	870	872	14	3023
36	35	872	874	14	3023
35	192	874	876	14	3023
192	216	876	877	14	3023
216	217	877	879	14	3023
217	188	879	881	14	3023
188	184	881	882	14	3023
184	183	882	884	14	3023
31	41	864	867	7	3024
41	55	867	869	7	3024
55	89	869	870	7	3024
89	56	870	873	7	3024
56	86	873	874	7	3024
86	74	874	875	7	3024
74	447	875	877	7	3024
447	441	877	878	7	3024
441	288	878	879	7	3024
288	289	879	880	7	3024
289	290	880	880	7	3024
290	291	880	881	7	3024
291	283	881	883	7	3024
283	287	883	884	7	3024
287	266	884	886	7	3024
266	300	886	887	7	3024
300	301	887	888	7	3024
31	41	865	868	19	3025
41	55	868	869	19	3025
55	37	869	871	19	3025
37	81	871	873	19	3025
81	82	873	874	19	3025
82	83	874	875	19	3025
83	231	875	876	19	3025
231	232	876	877	19	3025
232	233	877	878	19	3025
233	234	878	879	19	3025
234	235	879	880	19	3025
235	236	880	881	19	3025
236	237	881	882	19	3025
237	248	882	884	19	3025
248	249	884	885	19	3025
249	250	885	886	19	3025
250	251	886	887	19	3025
251	252	887	889	19	3025
252	211	889	891	19	3025
211	209	891	893	19	3025
31	49	865	867	12	3027
49	44	867	868	12	3027
44	46	868	870	12	3027
46	52	870	871	12	3027
52	56	871	871	12	3027
56	51	871	873	12	3027
51	50	873	875	12	3027
50	442	875	876	12	3027
442	443	876	877	12	3027
443	444	877	878	12	3027
444	445	878	879	12	3027
445	446	879	880	12	3027
446	448	880	881	12	3027
448	449	881	883	12	3027
449	450	883	884	12	3027
31	49	865	867	24	3028
49	44	867	868	24	3028
44	46	868	869	24	3028
46	43	869	870	24	3028
43	85	870	872	24	3028
85	65	872	873	24	3028
65	439	873	875	24	3028
439	440	875	876	24	3028
440	463	876	877	24	3028
463	459	877	878	24	3028
459	461	878	880	24	3028
461	464	880	881	24	3028
464	469	881	881	24	3028
469	468	881	883	24	3028
468	462	883	886	24	3028
462	493	886	887	24	3028
493	495	887	888	24	3028
495	496	888	889	24	3028
496	497	889	890	24	3028
497	500	890	891	24	3028
500	499	891	893	24	3028
499	498	893	894	24	3028
498	494	894	895	24	3028
494	501	895	896	24	3028
501	564	896	898	24	3028
564	528	898	899	24	3028
528	563	899	900	24	3028
563	569	900	901	24	3028
569	568	901	902	24	3028
568	527	902	908	24	3028
31	66	865	869	4	3029
66	121	869	871	4	3029
121	122	871	872	4	3029
122	139	872	873	4	3029
139	140	873	874	4	3029
140	141	874	875	4	3029
141	143	875	876	4	3029
143	144	876	878	4	3029
144	145	878	879	4	3029
145	146	879	880	4	3029
146	152	880	882	4	3029
152	151	882	884	4	3029
31	41	868	871	16	3030
41	73	871	872	16	3030
73	72	872	874	16	3030
72	71	874	875	16	3030
71	84	875	876	16	3030
84	70	876	877	16	3030
70	221	877	879	16	3030
221	222	879	881	16	3030
222	242	881	883	16	3030
242	218	883	884	16	3030
218	219	884	885	16	3030
219	223	885	886	16	3030
31	87	868	870	18	3031
87	60	870	871	18	3031
60	59	871	873	18	3031
59	61	873	874	18	3031
61	58	874	876	18	3031
58	57	876	878	18	3031
57	220	878	880	18	3031
220	243	880	881	18	3031
243	260	881	883	18	3031
260	257	883	886	18	3031
257	258	886	888	18	3031
258	259	888	889	18	3031
259	212	889	890	18	3031
212	197	890	891	18	3031
197	194	891	892	18	3031
194	230	892	896	18	3031
31	45	868	870	1	3032
45	48	870	871	1	3032
48	90	871	872	1	3032
90	105	872	873	1	3032
105	111	873	874	1	3032
111	96	874	875	1	3032
96	135	875	876	1	3032
135	91	876	879	1	3032
91	92	879	880	1	3032
92	93	880	881	1	3032
93	94	881	882	1	3032
94	95	882	883	1	3032
95	98	883	885	1	3032
98	99	885	886	1	3032
99	100	886	888	1	3032
100	102	888	890	1	3032
102	103	890	892	1	3032
396	408	1109	1111	174	3033
408	364	1111	1112	174	3033
364	400	1112	1114	174	3033
400	407	1114	1115	174	3033
407	406	1115	1116	174	3033
406	405	1116	1117	174	3033
405	404	1117	1118	174	3033
404	399	1118	1119	174	3033
31	87	870	872	401	3034
87	60	872	873	401	3034
60	59	873	874	401	3034
59	61	874	875	401	3034
61	58	875	877	401	3034
58	57	877	878	401	3034
57	220	878	880	401	3034
220	243	880	881	401	3034
243	260	881	884	401	3034
260	261	884	885	401	3034
261	262	885	886	401	3034
262	263	886	887	401	3034
263	264	887	888	401	3034
264	372	888	889	401	3034
372	371	889	891	401	3034
31	66	873	877	4	3035
66	121	877	879	4	3035
121	122	879	880	4	3035
122	139	880	881	4	3035
139	140	881	882	4	3035
140	141	882	883	4	3035
141	143	883	884	4	3035
143	144	884	886	4	3035
144	145	886	887	4	3035
145	146	887	888	4	3035
146	152	888	890	4	3035
152	151	890	892	4	3035
31	38	875	880	2	3036
38	39	880	881	2	3036
39	106	881	883	2	3036
106	107	883	884	2	3036
107	108	884	885	2	3036
108	109	885	886	2	3036
109	110	886	888	2	3036
110	96	888	889	2	3036
96	112	889	890	2	3036
112	113	890	891	2	3036
113	114	891	892	2	3036
114	115	892	893	2	3036
115	116	893	895	2	3036
116	117	895	896	2	3036
117	118	896	899	2	3036
118	119	899	901	2	3036
119	120	901	902	2	3036
31	49	875	877	20	3037
49	44	877	877	20	3037
44	46	877	878	20	3037
46	65	878	883	20	3037
65	440	883	886	20	3037
440	459	886	888	20	3037
459	460	888	889	20	3037
460	468	889	891	20	3037
468	502	891	895	20	3037
502	501	895	897	20	3037
501	671	897	904	20	3037
671	672	904	905	20	3037
672	673	905	908	20	3037
673	632	908	910	20	3037
632	634	910	911	20	3037
634	637	911	913	20	3037
637	635	913	914	20	3037
635	638	914	915	20	3037
638	633	915	917	20	3037
633	636	917	918	20	3037
636	639	918	919	20	3037
639	685	919	922	20	3037
685	686	922	923	20	3037
686	688	923	924	20	3037
688	689	924	925	20	3037
689	687	925	926	20	3037
687	690	926	927	20	3037
690	615	927	937	20	3037
615	616	937	939	20	3037
616	566	939	941	20	3037
566	565	941	943	20	3037
565	527	943	947	20	3037
31	45	875	877	11	3038
45	48	877	879	11	3038
48	90	879	880	11	3038
90	105	880	881	11	3038
105	111	881	882	11	3038
111	96	882	883	11	3038
96	135	883	884	11	3038
135	91	884	887	11	3038
91	92	887	888	11	3038
92	93	888	889	11	3038
93	94	889	890	11	3038
94	157	890	893	11	3038
157	104	893	894	11	3038
104	316	894	896	11	3038
316	317	896	898	11	3038
317	319	898	900	11	3038
319	318	900	900	11	3038
318	314	900	907	11	3038
314	313	907	908	11	3038
313	310	908	909	11	3038
310	312	909	911	11	3038
312	315	911	913	11	3038
315	308	913	914	11	3038
308	304	914	916	11	3038
304	311	916	917	11	3038
311	305	917	918	11	3038
301	302	611	613	7	3039
302	300	613	614	7	3039
300	266	614	615	7	3039
